date,5. volume,4. close,2. high,1. open,3. low
2007-06-01,7154.0,5.3,5.36,5.28,5.28
2007-06-04,4100.0,5.3,5.3,5.3,5.3
2007-06-05,2500.0,5.25,5.25,5.25,5.23
2007-06-06,27100.0,5.25,5.3,5.25,5.2
2007-06-07,400.0,5.25,5.25,5.25,5.25
2007-06-08,51800.0,5.28,5.28,5.25,5.25
2007-06-11,36830.0,5.35,5.49,5.49,5.25
2007-06-12,15600.0,5.35,5.35,5.35,5.35
2007-06-13,18900.0,5.26,5.26,5.26,5.25
2007-06-14,16600.0,5.28,5.32,5.26,5.25
2007-06-15,13800.0,5.26,5.3,5.25,5.25
2007-06-18,22200.0,5.25,5.29,5.2526,5.25
2007-06-19,17000.0,5.21,5.25,5.24,5.21
2007-06-20,100.0,5.2,5.2,5.2,5.2
2007-06-21,0.0,5.2,5.2,5.2,5.2
2007-06-22,0.0,5.2,5.2,5.2,5.2
2007-06-25,1300.0,5.2,5.2,5.15,5.15
2007-06-26,41400.0,5.15,5.25,5.15,5.15
2007-06-27,17200.0,5.16,5.17,5.15,5.15
2007-06-28,67249.0,5.2,5.24,5.16,5.15
2007-06-29,1557.0,5.21,5.21,5.21,5.21
2007-07-02,8700.0,5.25,5.3,5.22,5.18
2007-07-03,4659.0,5.2,5.2,5.2,5.2
2007-07-05,12340.0,5.2,5.25,5.25,4.94
2007-07-06,1700.0,5.25,5.2501,5.25,5.25
2007-07-09,21900.0,5.2,5.25,5.25,5.2
2007-07-10,12400.0,5.22,5.2899,5.16,5.15
2007-07-11,4200.0,5.18,5.25,5.15,5.1
2007-07-12,4200.0,5.18,5.19,5.19,5.18
2007-07-13,3000.0,5.15,5.22,5.15,5.15
2007-07-16,7200.0,5.16,5.28,5.17,5.15
2007-07-17,1100.0,5.3,5.3,5.25,5.25
2007-07-18,2300.0,5.15,5.18,5.16,5.15
2007-07-19,13300.0,5.06,5.25,5.25,5.06
2007-07-20,700.0,5.2,5.2,5.0,4.94
2007-07-23,6189.0,5.2101,5.7,5.27,5.2101
2007-07-24,5000.0,5.25,5.25,5.24,5.24
2007-07-25,11117.0,5.24,5.29,5.26,5.24
2007-07-26,15201.0,5.15,5.2,5.2,5.15
2007-07-27,700.0,5.05,5.05,5.0,4.95
2007-07-30,6900.0,5.2,5.2,5.1499,5.1499
2007-07-31,11600.0,5.2,5.22,5.19,5.18
2007-08-01,28300.0,5.15,5.2,5.18,5.14
2007-08-02,16700.0,5.24,5.24,5.19,5.19
2007-08-03,400.0,5.16,5.18,5.18,5.15
2007-08-06,4700.0,5.12,5.14,5.09,5.09
2007-08-07,110900.0,5.185,5.2,5.2,5.12
2007-08-08,6100.0,5.3,5.3,5.28,5.15
2007-08-09,33918.0,5.1,5.35,5.1,5.03
2007-08-10,11894.0,4.97,5.1101,5.1101,4.95
2007-08-13,26200.0,5.08,5.22,5.15,5.0
2007-08-14,9000.0,5.01,5.08,5.06,5.0
2007-08-15,35100.0,4.8,5.04,4.98,4.64
2007-08-16,6259.0,4.7,4.8,4.78,4.7
2007-08-17,17641.0,4.7099,4.78,4.74,4.66
2007-08-20,5200.0,4.5,4.6981,4.66,4.47
2007-08-21,164456.0,4.49,4.52,4.52,3.91
2007-08-22,62384.0,4.5,4.5499,4.4,4.4
2007-08-23,2356.0,4.5,4.5,4.5,4.5
2007-08-24,31422.0,4.5,4.55,4.4899,4.4899
2007-08-27,20220.0,4.57,5.5,5.5,4.4101
2007-08-28,14900.0,4.57,4.69,4.49,4.46
2007-08-29,16280.0,4.53,4.99,4.6,4.33
2007-08-30,19280.0,4.5,4.55,4.45,4.4
2007-08-31,50299.0,4.5,4.55,4.5,4.42
2007-09-04,156142.0,4.5,4.56,4.49,4.25
2007-09-05,18550.0,4.35,4.5399,4.2701,4.25
2007-09-06,5200.0,4.31,4.35,4.3,4.3
2007-09-07,7092.0,4.25,4.3,4.3,4.24
2007-09-10,49860.0,4.06,4.33,4.33,4.0
2007-09-11,803500.0,4.25,4.3,4.1,3.95
2007-09-12,113101.0,4.22,4.35,4.06,4.05
2007-09-13,10800.0,4.25,4.25,4.13,4.05
2007-09-14,600.0,4.2,4.2399,4.2399,4.2
2007-09-17,13286.0,4.17,4.25,4.17,4.17
2007-09-18,6700.0,4.1,4.15,4.15,4.05
2007-09-19,6300.0,4.1,4.25,4.25,4.1
2007-09-20,251300.0,4.21,4.24,4.07,4.0
2007-09-21,45414.0,4.55,4.55,4.34,4.18
2007-09-24,10313.0,4.47,4.65,4.5,4.47
2007-09-25,1200.0,4.5401,4.5599,4.5,4.5
2007-09-26,200.0,4.579,4.579,4.579,4.579
2007-09-27,3323.0,4.58,4.6301,4.63,4.58
2007-09-28,3512.0,4.62,4.62,4.56,4.56
2007-10-01,3501.0,4.7,4.75,4.7,4.7
2007-10-02,32900.0,4.69,4.81,4.62,4.33
2007-10-03,1800.0,4.6201,4.6201,4.62,4.62
2007-10-04,6308.0,4.61,4.65,4.65,4.6
2007-10-05,200.0,4.75,4.75,4.75,4.75
2007-10-08,3300.0,4.78,4.78,4.75,4.74
2007-10-09,76050.0,5.1,5.14,4.95,4.78
2007-10-10,75150.0,5.3,5.302,5.11,5.11
2007-10-11,67000.0,5.11,5.4,5.3,5.1
2007-10-12,14395.0,5.2,5.25,5.1,5.1
2007-10-15,64500.0,5.1975,5.21,5.2,5.195
2007-10-16,37599.0,5.2,5.23,5.2094,5.2
2007-10-17,23400.0,5.2,5.2,5.2,5.18
2007-10-18,13917.0,5.3,5.3,5.2,5.2
2007-10-19,119400.0,5.2,5.22,5.21,5.2
2007-10-22,10100.0,5.22,5.23,5.2,5.2
2007-10-23,156099.0,5.2,5.24,5.175,5.175
2007-10-24,138200.0,5.24,5.3,5.27,5.2
2007-10-25,35300.0,5.21,5.25,5.25,5.21
2007-10-26,49076.0,5.32,5.35,5.21,5.21
2007-10-29,2300.0,5.28,5.28,5.28,5.28
2007-10-30,177768.0,5.35,5.39,5.28,5.24
2007-10-31,670295.0,5.39,5.44,5.35,5.35
2007-11-01,60975.0,5.3,5.4,5.4,5.28
2007-11-02,89275.0,5.5,5.57,5.3,5.26
2007-11-05,21400.0,5.32,5.3501,5.332,5.28
2007-11-06,34385.0,5.34,5.401,5.28,5.28
2007-11-07,415000.0,5.27,5.29,5.2301,5.2301
2007-11-08,105899.0,5.25,5.2799,5.27,5.2
2007-11-09,14355.0,5.26,5.26,5.2,5.1601
2007-11-12,6889.0,5.25,5.25,5.21,5.2099
2007-11-13,29455.0,5.22,5.29,5.2,5.1
2007-11-14,22900.0,5.35,5.39,5.25,5.25
2007-11-15,121168.0,5.28,5.35,5.35,5.28
2007-11-16,500.0,5.32,5.32,5.28,5.28
2007-11-19,2300.0,5.21,5.24,5.24,5.21
2007-11-20,280031.0,5.11,5.21,5.16,5.11
2007-11-21,400.0,5.12,5.12,5.12,5.11
2007-11-23,985.0,5.13,5.13,5.13,5.11
2007-11-26,100.0,5.1299,5.1299,5.1299,5.1299
2007-11-27,38511.0,4.97,5.11,5.11,4.89
2007-11-28,3600.0,4.979,4.99,4.88,4.88
2007-11-29,77902.0,4.95,4.95,4.95,4.93
2007-11-30,12200.0,4.99,4.99,4.91,4.67
2007-12-03,1301.0,4.982,4.982,4.982,4.982
2007-12-04,25300.0,4.39,4.9,4.9,4.39
2007-12-05,26895.0,4.4,4.99,4.6,4.3
2007-12-06,85600.0,4.46,4.54,4.36,4.2001
2007-12-07,6815.0,4.45,4.48,4.48,4.29
2007-12-10,55688.0,4.28,4.5,4.41,4.28
2007-12-11,29300.0,4.26,4.55,4.2601,4.26
2007-12-12,17774.0,4.39,4.68,4.68,4.3
2007-12-13,53572.0,4.46,4.61,4.61,4.26
2007-12-14,18328.0,4.5,4.54,4.45,4.4
2007-12-17,179709.0,4.48,4.54,4.54,4.45
2007-12-18,2109.0,4.48,4.52,4.52,4.48
2007-12-19,4798.0,4.52,4.52,4.49,4.48
2007-12-20,7000.0,4.38,4.54,4.5382,4.22
2007-12-21,853.0,4.56,4.56,4.42,4.42
2007-12-24,2400.0,4.14,4.67,4.52,4.14
2007-12-26,5004.0,4.37,4.472,4.24,4.24
2007-12-27,8551.0,4.47,4.47,4.3501,4.35
2007-12-28,200.0,4.6,4.6,4.55,4.55
2007-12-31,26700.0,4.88,4.88,4.78,4.6901
2008-01-02,18400.0,4.9,5.0,4.9999,4.9
2008-01-03,3925.0,4.65,4.75,4.75,4.61
2008-01-04,34800.0,4.61,4.66,4.66,4.6
2008-01-07,161716.0,4.5,4.5782,4.52,4.24
2008-01-08,1300.0,4.5,4.5,4.5,4.5
2008-01-09,700.0,4.52,4.52,4.49,4.3
2008-01-10,0.0,4.52,4.52,4.52,4.52
2008-01-11,0.0,4.52,4.52,4.52,4.52
2008-01-14,500.0,4.5,4.5,4.5,4.5
2008-01-15,10077.0,4.5,4.5,4.45,4.45
2008-01-16,2700.0,4.5,4.5,4.4,4.4
2008-01-17,250.0,4.49,4.49,4.36,4.36
2008-01-18,1000.0,4.39,4.39,4.39,4.39
2008-01-22,30765.0,4.36,4.49,4.36,3.11
2008-01-23,800.0,4.39,4.45,4.25,4.25
2008-01-24,200.0,4.35,4.35,4.35,4.35
2008-01-25,800.0,4.34,4.38,4.3,4.3
2008-01-28,55200.0,4.3,4.31,4.31,4.3
2008-01-29,3300.0,4.4,4.4,4.3,4.3
2008-01-30,500.0,4.4,4.4,4.4,4.4
2008-01-31,2306.0,4.4,4.4,4.39,4.39
2008-02-01,4801.0,4.21,4.39,4.39,4.07
2008-02-04,3506.0,4.21,4.28,4.22,4.06
2008-02-05,12500.0,4.14,4.24,4.24,4.05
2008-02-06,3507.0,4.15,4.18,4.18,4.1
2008-02-07,2600.0,4.1,4.21,4.21,4.03
2008-02-08,108167.0,4.15,4.36,4.36,4.05
2008-02-11,3800.0,4.16,4.2,4.2,4.16
2008-02-12,8519.0,4.28,4.35,4.24,4.2
2008-02-13,3200.0,4.206,4.3,4.3,4.17
2008-02-14,6603.0,4.2,4.22,4.21,4.12
2008-02-15,2400.0,4.24,4.27,4.2101,4.2101
2008-02-19,0.0,4.24,4.24,4.24,4.24
2008-02-20,200.0,4.29,4.29,4.29,4.29
2008-02-21,1130.0,4.22,4.23,4.2,4.19
2008-02-22,1183.0,4.28,4.35,4.23,4.23
2008-02-25,1913.0,4.2,4.25,4.25,4.13
2008-02-26,1000.0,4.19,4.19,4.16,4.14
2008-02-27,3917.0,4.14,4.2,4.2,4.14
2008-02-28,5100.0,4.2,4.2,4.2,4.2
2008-02-29,1300.0,4.2,4.25,4.19,4.19
2008-03-03,8170.0,4.2,4.2,4.2,4.16
2008-03-04,36300.0,4.03,4.41,4.39,4.03
2008-03-05,14290.0,4.11,4.25,4.12,4.08
2008-03-06,79920.0,3.98,4.07,4.04,3.89
2008-03-07,3329.0,3.95,3.9899,3.9899,3.92
2008-03-10,7000.0,3.95,3.96,3.87,3.83
2008-03-11,22411.0,3.95,3.98,3.91,3.79
2008-03-12,113800.0,3.9,3.99,3.95,3.9
2008-03-13,2800.0,3.93,3.97,3.96,3.93
2008-03-14,10759.0,3.8,4.21,3.83,3.76
2008-03-17,2000.0,3.67,3.85,3.85,3.67
2008-03-18,32982.0,3.73,4.44,3.95,3.57
2008-03-19,5887.0,3.8,3.8,3.69,3.65
2008-03-20,1300.0,3.89,3.89,3.81,3.8
2008-03-24,31318.0,3.91,6.25,6.25,3.48
2008-03-25,65272.0,3.87,3.9,3.88,3.71
2008-03-26,3136.0,3.81,3.9,3.88,3.8
2008-03-27,1300.0,3.81,3.84,3.73,3.7
2008-03-28,600.0,3.83,3.89,3.89,3.78
2008-03-31,114489.0,3.95,3.95,3.66,3.66
2008-04-01,0.0,3.95,3.95,3.95,3.95
2008-04-02,38100.0,3.93,4.0,4.0,3.875
2008-04-03,26100.0,3.92,3.97,3.87,3.811
2008-04-04,2131.0,3.84,3.96,3.94,3.77
2008-04-07,100.0,3.97,3.97,3.97,3.97
2008-04-08,26980.0,4.26,4.72,3.98,3.98
2008-04-09,6700.0,4.42,4.42,4.28,4.0
2008-04-10,4400.0,4.23,4.33,4.31,4.17
2008-04-11,2700.0,4.23,4.23,4.06,4.0
2008-04-14,3600.0,4.2,4.32,4.32,4.12
2008-04-15,1000.0,4.2,4.2,4.04,4.01
2008-04-16,3700.0,3.99,4.25,4.25,3.86
2008-04-17,3300.0,4.11,4.1199,3.86,3.85
2008-04-18,1100.0,4.04,4.08,4.06,4.0
2008-04-21,1200.0,4.09,4.09,4.09,3.99
2008-04-22,7525.0,4.1,4.22,4.05,3.91
2008-04-23,2750.0,4.17,4.23,4.23,4.14
2008-04-24,10973.0,4.18,4.38,4.38,4.12
2008-04-25,6600.0,4.14,4.15,4.11,4.09
2008-04-28,760385.0,4.15,4.18,4.04,3.86
2008-04-29,8150.0,4.07,4.1,4.05,3.98
2008-04-30,9560.0,4.13,4.13,4.02,3.98
2008-05-01,100.0,4.12,4.12,4.12,4.12
2008-05-02,116789.0,4.12,4.14,4.13,4.11
2008-05-05,1300.0,4.23,4.3,4.3,4.19
2008-05-06,1350.0,4.1,4.17,4.17,4.1
2008-05-07,8011.0,4.04,4.165,4.1,4.04
2008-05-08,8500.0,4.29,4.47,4.25,4.1
2008-05-09,68272.0,4.69,4.75,4.5,4.44
2008-05-12,26962.0,4.8,5.0,4.9,4.44
2008-05-13,2500.0,4.8,4.85,4.83,4.75
2008-05-14,10356.0,4.75,4.85,4.75,4.68
2008-05-15,26700.0,4.65,4.79,4.74,4.65
2008-05-16,22530.0,4.5,4.63,4.63,4.46
2008-05-19,71725.0,4.41,4.53,4.5,4.41
2008-05-20,57268.0,4.5,4.52,4.52,4.49
2008-05-21,101860.0,4.52,4.57,4.57,4.4999
2008-05-22,35288.0,4.68,4.79,4.59,4.584
2008-05-23,74625.0,4.54,4.8,4.72,4.45
2008-05-27,38913.0,4.49,4.62,4.54,4.47
2008-05-28,13028.0,4.45,4.5,4.5,4.45
2008-05-29,20600.0,4.36,4.43,4.43,4.23
2008-05-30,12039.0,4.33,4.33,4.3,4.2995
2008-06-02,46757.0,4.45,4.53,4.44,4.3
2008-06-03,3393.0,4.5,4.63,4.63,4.48
2008-06-04,51930.0,4.4,4.45,4.45,4.365
2008-06-05,2917.0,4.38,4.4,4.4,4.3401
2008-06-06,21234.0,4.31,4.38,4.31,4.1001
2008-06-09,21400.0,4.2,4.3099,4.13,4.1
2008-06-10,22631.0,4.15,4.18,4.1,4.09
2008-06-11,478450.0,4.1698,4.18,4.11,4.0
2008-06-12,4226.0,4.15,4.1801,4.18,4.055
2008-06-13,28301.0,4.37,4.43,4.24,4.19
2008-06-16,13204.0,4.35,4.4,4.31,4.31
2008-06-17,3640.0,4.4,4.4,4.35,4.35
2008-06-18,318030.0,4.29,4.45,4.45,4.25
2008-06-19,57543.0,4.22,4.3,4.28,4.2
2008-06-20,18514.0,4.33,4.33,4.27,4.2
2008-06-23,47966.0,4.4699,4.5,4.29,4.25
2008-06-24,20136.0,4.24,4.46,4.46,4.19
2008-06-25,4299.0,4.3,4.43,4.14,4.11
2008-06-26,15557.0,4.13,4.47,4.23,4.12
2008-06-27,3800.0,4.3,4.46,4.3,4.11
2008-06-30,310.0,4.29,4.29,4.29,4.29
2008-07-01,1500.0,4.25,4.25,4.05,4.05
2008-07-02,8800.0,4.07,4.16,4.06,4.05
2008-07-03,9100.0,4.02,4.06,4.03,3.8
2008-07-07,27770.0,3.83,4.02,4.0,3.81
2008-07-08,21209.0,3.76,3.83,3.83,3.61
2008-07-09,6188.0,4.0,4.0001,3.81,3.81
2008-07-10,500.0,4.0,4.0,4.0,4.0
2008-07-11,3400.0,3.98,3.98,3.94,3.88
2008-07-14,100.0,3.94,3.94,3.94,3.94
2008-07-15,5410.0,3.97,3.97,3.95,3.95
2008-07-16,5400.0,3.98,3.98,3.98,3.97
2008-07-17,19100.0,4.02,4.02,3.98,3.98
2008-07-18,15470.0,4.0,4.03,4.0,4.0
2008-07-21,6795.0,4.0,4.02,4.0,3.97
2008-07-22,44202.0,4.29,4.3,4.01,4.0
2008-07-23,7650.0,4.25,4.29,4.25,4.19
2008-07-24,500.0,4.27,4.27,4.26,4.26
2008-07-25,5300.0,4.08,4.11,4.11,3.98
2008-07-28,3710.0,4.05,4.17,4.16,4.04
2008-07-29,700.0,4.15,4.19,4.19,4.15
2008-07-30,18739.0,4.15,4.24,4.2,4.04
2008-07-31,2600.0,4.2,4.24,4.24,4.05
2008-08-01,400.0,4.1899,4.1899,4.1899,4.1709
2008-08-04,100.0,4.19,4.19,4.19,4.19
2008-08-05,2300.0,4.3,4.3,4.2,4.2
2008-08-06,61591.0,4.18,4.3,4.2,4.15
2008-08-07,12165.0,4.34,4.5,4.17,4.1
2008-08-08,10799.0,4.28,4.35,4.34,4.2
2008-08-11,4414.0,4.26,4.28,4.28,4.1101
2008-08-12,700.0,4.25,4.25,4.15,4.1499
2008-08-13,10701.0,4.06,4.25,4.07,4.06
2008-08-14,6911.0,3.99,4.19,4.06,3.87
2008-08-15,14973.0,3.77,4.05,4.05,3.77
2008-08-18,16602.0,4.0,4.02,3.84,3.77
2008-08-19,49962.0,4.12,4.16,4.05,4.0
2008-08-20,517048.0,4.29,4.29,4.2,4.2
2008-08-21,11014.0,4.26,4.32,4.32,4.25
2008-08-22,18222.0,4.45,4.45,4.15,4.15
2008-08-25,16333.0,4.18,4.44,4.01,3.81
2008-08-26,13001.0,4.27,4.32,4.23,4.2
2008-08-27,7309.0,4.3,4.34,4.3,4.28
2008-08-28,18401.0,4.5,4.54,4.3,4.23
2008-08-29,89709.0,4.3,4.57,4.39,4.29
2008-09-02,70500.0,4.5,4.52,4.36,4.35
2008-09-03,26655.0,4.55,4.565,4.55,4.48
2008-09-04,20336.0,4.51,4.51,4.48,4.48
2008-09-05,38246.0,4.55,4.61,4.57,4.39
2008-09-08,29026.0,4.7,4.7,4.59,4.53
2008-09-09,4510.0,4.63,4.7,4.7,4.61
2008-09-10,222150.0,4.77,4.77,4.55,4.55
2008-09-11,14700.0,4.79,4.79,4.75,4.67
2008-09-12,11560.0,4.76,4.79,4.72,4.55
2008-09-15,8780.0,4.74,4.75,4.75,4.6
2008-09-16,26609.0,4.65,4.75,4.75,4.54
2008-09-17,67088.0,4.64,4.7,4.69,4.55
2008-09-18,136500.0,4.65,4.8164,4.75,4.6499
2008-09-19,107013.0,4.65,4.75,4.7,4.65
2008-09-22,37240.0,4.64,4.8,4.75,4.64
2008-09-23,7753.0,4.6,4.65,4.56,4.56
2008-09-24,46000.0,4.6,4.625,4.6,4.51
2008-09-25,1700.0,4.6,4.65,4.5252,4.52
2008-09-26,700.0,4.67,4.68,4.5,4.5
2008-09-29,11810.0,4.3016,4.5,4.5,4.26
2008-09-30,76072.0,4.44,4.45,4.29,4.28
2008-10-01,200.0,4.49,4.49,4.39,4.39
2008-10-02,555093.0,3.9533,4.2999,4.27,3.86
2008-10-03,30000.0,4.2,4.22,4.15,4.1
2008-10-06,22500.0,4.0,4.2001,4.2001,3.65
2008-10-07,580.0,4.13,4.16,4.16,4.12
2008-10-08,96224.0,4.1,4.11,3.65,3.57
2008-10-09,40114.0,4.5,4.5,4.25,3.73
2008-10-10,38294.0,4.25,4.48,4.48,4.06
2008-10-13,5055.0,4.4,4.49,4.49,4.3184
2008-10-14,8289.0,4.1,4.3899,4.3899,4.1
2008-10-15,34524.0,4.05,4.34,4.34,4.05
2008-10-16,23300.0,4.08,4.12,4.105,4.08
2008-10-17,24270.0,4.07,4.08,4.0,4.0
2008-10-20,117650.0,4.0,4.2,4.2,4.0
2008-10-21,8050.0,4.05,4.1,4.1,3.7
2008-10-22,2800.0,3.88,3.91,3.6,3.6
2008-10-23,11100.0,3.7,3.9,3.9,3.62
2008-10-24,51219.0,3.766,3.766,3.3,3.01
2008-10-27,127370.0,4.0,4.32,3.53,3.5
2008-10-28,12256.0,3.99,4.25,4.2499,3.98
2008-10-29,4440.0,3.99,3.99,3.98,3.98
2008-10-30,72600.0,3.98,4.07,4.07,3.98
2008-10-31,11800.0,4.05,4.05,3.99,3.9
2008-11-03,8650.0,3.9,4.08,4.08,3.9
2008-11-04,1800.0,3.9899,4.02,4.02,3.9899
2008-11-05,23771.0,4.0,4.07,4.07,3.98
2008-11-06,19740.0,3.8,3.93,3.83,3.76
2008-11-07,111300.0,3.99,4.03,3.98,3.9
2008-11-10,9711.0,3.86,4.04,4.03,3.75
2008-11-11,800.0,4.0,4.0,3.99,3.8656
2008-11-12,4100.0,3.705,3.81,3.75,3.5516
2008-11-13,17990.0,3.7,3.91,3.64,3.27
2008-11-14,83750.0,3.37,3.8,3.61,3.27
2008-11-17,19196.0,3.22,3.88,3.4,3.07
2008-11-18,31137.0,2.8,3.24,3.24,2.53
2008-11-19,82180.0,2.4,2.85,2.84,2.35
2008-11-20,7512.0,2.35,2.79,2.45,2.19
2008-11-21,23997.0,2.23,2.66,2.66,2.23
2008-11-24,34850.0,2.3,2.3001,2.23,2.16
2008-11-25,8573.0,2.4,2.6,2.6,2.4
2008-11-26,25982.0,2.38,2.38,2.31,2.3
2008-11-28,28200.0,2.88,2.88,2.4,2.39
2008-12-01,6484.0,2.7599,2.76,2.58,2.58
2008-12-02,1000.0,2.8,2.8,2.73,2.7
2008-12-03,69131.0,2.66,2.86,2.74,2.645
2008-12-04,5200.0,2.66,2.66,2.54,2.54
2008-12-05,6300.0,2.49,2.51,2.5,2.428
2008-12-08,9470.0,2.41,2.45,2.39,2.35
2008-12-09,2300.0,2.3,2.3,2.3,2.3
2008-12-10,3300.0,2.43,2.5,2.48,2.425
2008-12-11,100.0,2.37,2.37,2.37,2.37
2008-12-12,3597.0,2.325,2.34,2.34,2.32
2008-12-15,1200.0,2.41,2.41,2.4,2.38
2008-12-16,0.0,2.41,2.41,2.41,2.41
2008-12-17,14590.0,2.25,2.33,2.3,2.2
2008-12-18,12000.0,2.19,2.29,2.25,2.19
2008-12-19,89332.0,2.77,2.94,2.53,2.474
2008-12-22,6175.0,2.7,2.87,2.8,2.696
2008-12-23,9470.0,2.65,2.7,2.7,2.578
2008-12-24,7150.0,2.44,2.52,2.52,2.28
2008-12-26,15120.0,2.22,2.43,2.25,2.2
2008-12-29,32570.0,2.1,2.45,2.45,2.06
2008-12-30,90478.0,2.15,2.17,2.0501,2.0501
2008-12-31,58875.0,2.15,2.19,2.13,2.05
2009-01-02,40600.0,2.115,2.32,2.2,2.09
2009-01-05,40651.0,2.14,2.19,2.12,2.1
2009-01-06,19445.0,2.15,2.19,2.1201,2.1
2009-01-07,6961.0,2.12,2.18,2.18,2.12
2009-01-08,30060.0,2.13,2.19,2.12,2.09
2009-01-09,15155.0,2.19,2.3499,2.2,2.15
2009-01-12,1640.0,2.15,2.17,2.13,2.12
2009-01-13,69994.0,2.36,2.37,2.15,2.15
2009-01-14,25300.0,2.25,2.4,2.4,2.16
2009-01-15,209775.0,2.17,2.25,2.2,2.15
2009-01-16,46193.0,2.17,2.3,2.2,2.17
2009-01-20,10855.0,2.13,2.3,2.21,2.13
2009-01-21,13245.0,2.11,2.1949,2.17,2.11
2009-01-22,63361.0,2.09,2.3,2.17,2.0
2009-01-23,37600.0,2.07,2.28,2.09,2.01
2009-01-26,16294.0,2.05,2.24,2.14,2.02
2009-01-27,3040.0,2.082,2.2899,2.1,2.01
2009-01-28,15200.0,2.07,2.085,2.044,2.044
2009-01-29,12200.0,2.01,2.12,2.12,2.01
2009-01-30,24540.0,2.2,2.2,2.045,2.01
2009-02-02,9358.0,2.01,2.24,2.24,2.0
2009-02-03,15010.0,1.99,2.2,2.01,1.89
2009-02-04,2706.0,1.96,2.28,1.99,1.96
2009-02-05,16297.0,1.85,2.01,1.99,1.85
2009-02-06,8200.0,2.01,2.01,1.91,1.91
2009-02-09,24090.0,1.91,2.112,2.0,1.91
2009-02-10,15920.0,1.96,2.055,2.0,1.84
2009-02-11,8565.0,1.9,1.94,1.94,1.9
2009-02-12,10635.0,2.0,2.0,1.915,1.87
2009-02-13,14273.0,1.95,2.0,1.99,1.95
2009-02-17,16620.0,1.71,1.91,1.91,1.71
2009-02-18,8636.0,1.7,1.756,1.75,1.7
2009-02-19,23952.0,1.77,1.77,1.7,1.27
2009-02-20,189.0,1.79,1.79,1.79,1.79
2009-02-23,4250.0,1.75,1.81,1.81,1.51
